iso3c,country,region,income_level,lending_type,year,adolescent_fertility,carbon_intensity,electricity_access,female_secondary_enrollment,gdp_per_capita_growth,gdp_per_capita_ppp,internet_use,renewable_electricity,under5_mortality
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2015,45.545,0.131295946870501,100,109.521759033203,-1.00095793249055,19642.2322500219,72.04940033,1.34096311632544,12.8
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2016,45.528,0.139052809460503,100,109.759788513184,1.19578953850676,19877.1120083968,71.57299805,1.32797236458363,12.4
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2017,45.649,0.121898813296898,100,110.261192321777,0.448798759502438,19966.3202405154,71.14849854,2.31115908273211,12.1
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2018,45.864,0.139465307470995,100,108.398483276367,-0.443969056511889,19877.6759569235,70.72650146,2.30119275563441,11.8
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2019,46.03,0.155291957479769,100,106.941482543945,0.0642920087754248,19890.455714094,70.30709839,3.40916985064258,11.4
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2020,45.931,0.145591876155409,100,105.184692382812,-17.5498930398064,16399.7020111405,69.89009857,5.44542672560354,11.1
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2021,45.948,0.13055425209532,100,104.736427307129,7.84797752187261,17686.7469386289,69.4756012,7.32507956609401,10.7
BRB,Barbados,Latin America & Caribbean,High income,IBRD,2022,45.848,0.11906375086667,100,106.201553344727,15.875092547021,20494.5343836936,69.06359863,,10.4
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2000,30.526,0.185501526158639,100,87.9611587524414,1.2515924816352,100323.439918528,8.99628453448726,0,10.3
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2001,28.159,0.17641101512625,100,89.8383865356445,-0.64060526761881,99680.7626777537,12.9177690823013,0,10
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2002,25.011,0.160897307625689,100,91.2054824829102,1.8968766451203,101571.583784666,15.329879855735,0,9.8
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2003,22.586,0.180337926322905,100,92.2724304199219,1.62971827418733,103226.914446986,19.5950032207342,0,9.7
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2004,20.324,0.175021134330844,100,94.7744827270508,-1.67510542923259,101497.754798655,29.7156041447864,0,9.6
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2005,18.238,0.167769138972858,100,97.0742797851562,-1.67695306815315,99795.6850854526,36.4663919475782,0,9.5
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2006,16.471,0.231063739150061,100,100.890647888184,2.45784696303623,102248.510300567,42.1863491609307,0,9.5
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2007,16.392,0.228086138821686,100,101.234901428223,-5.37503174884661,96752.6204091885,44.68,0,9.6
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2008,15.882,0.258322556313702,100,101.119102478027,-5.66095294794741,91275.5000919182,46,0,9.6
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2009,15.572,0.23710848172592,100,102.777656555176,-3.72462679896589,87875.8283546044,49,0,9.7
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2010,15.228,0.212327182099881,100,103.281120300293,0.808737769071328,88586.5133683924,53,0.0213607594936709,9.9
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2011,14.902,0.218023252867136,100,103.50959777832,1.91129549119837,90279.6634042123,56,0.043489932885906,10
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2012,14.838,0.209487447825081,100,107.718727111816,-0.62162371685136,89718.4636049982,60.27310181,0.0424936386768448,10.2
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2013,13.775,0.218718937372993,100,105.909843444824,-3.46841841572171,86606.6518910199,64.5,0.038391640163562,10.4
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2014,12.55,0.233492808468793,100,98.996940612793,-3.80575468176978,83310.6151819533,68.76999664,0.0359520639147803,10.6
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2015,11.886,0.212971722855163,100,95.8460998535156,-1.68097052571925,81910.1882959493,71.19999695,0.0311904761904762,10.7
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2016,11.062,0.234219280796023,100,93.33837890625,-3.69864300009469,78880.6228501768,90,0.0255269320843091,10.7
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2017,10.491,0.230334487874635,100,91.7844619750977,0.109331621558866,78966.8643142346,94.86669922,0.0377676208804426,10.7
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2018,10.29,0.234855285000478,100,92.0042572021484,-1.09895909064488,78099.0507802561,95,0.037037037037037,10.6
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2019,10.042,0.214090214871485,100,91.2721405029297,2.72616506285996,80228.1598170527,95,0.0218889339278476,10.5
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2020,8.847,0.281972866895135,100,89.4443214522913,0.0657353317528475,80280.8980640677,96.30549622,0.0193548387096774,10.4
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2021,8.581,0.282522023866365,100,,-2.53123842091919,78248.797127611,97.62879944,0.0196525706264257,10.3
BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,2022,8.589,0.274282657077612,100,,-2.41660968862067,76357.829114996,98.97042579,,10.2
BTN,Bhutan,South Asia,Lower middle income,IDA,2000,58.015,0.128455469249024,31.1,27.6800708770752,0.881596585426465,5287.57434721684,0.40094444691941,99.9867895576534,77.7
BTN,Bhutan,South Asia,Lower middle income,IDA,2001,53.936,0.129663170189625,40.2,31.5314197540283,4.8804269584859,5545.6305511084,0.864628564215099,99.9813699310687,73.2
BTN,Bhutan,South Asia,Lower middle income,IDA,2002,49.647,0.127613158485805,44.1,,8.03559524029754,5991.25497571775,1.67580258375242,99.9751148005897,68.8
BTN,Bhutan,South Asia,Lower middle income,IDA,2003,46.144,0.123007079196786,41.1,,5.5461872466835,6323.5411950973,2.43691239949767,99.9475534088169,64.6
BTN,Bhutan,South Asia,Lower middle income,IDA,2004,43.964,0.118153585431621,51.9,,3.07510668161098,6517.99683290216,3.15698419613711,99.9299633843659,60.6
BTN,Bhutan,South Asia,Lower middle income,IDA,2005,42.66,0.11973161949456,59.8,42.8833503723145,5.10597951676202,6850.80441609334,3.847100019,99.9316380092668,56.7
BTN,Bhutan,South Asia,Lower middle income,IDA,2006,41.597,0.11870367589451,59.7,45.8921585083008,4.23383383576189,7140.85609148376,4.518300056,99.9503400867096,52.9
BTN,Bhutan,South Asia,Lower middle income,IDA,2007,40.63,0.103802725455196,71.8,50.2554206848145,14.7631409986349,8195.07074477912,5.92,99.9684264842259,49.5
BTN,Bhutan,South Asia,Lower middle income,IDA,2008,38.59,0.0997176050145727,67.6,54.2678604125977,3.35523609267926,8470.03471622855,6.55,99.9852132908856,46.2
BTN,Bhutan,South Asia,Lower middle income,IDA,2009,36.3,0.127988418375902,71.5,61.660530090332,6.48266406090858,9019.11861272397,7.17,99.996561368117,43.3
BTN,Bhutan,South Asia,Lower middle income,IDA,2010,31.864,0.129175081866494,73.3,67.4368286132812,10.7124208428696,9985.28455483655,13.6,99.9957130486226,40.5
BTN,Bhutan,South Asia,Lower middle income,IDA,2011,27.948,0.145538226887125,81.8,72.9664916992188,7.30476940871061,10714.686566371,14.399999619999999,99.9954718668503,37.9
BTN,Bhutan,South Asia,Lower middle income,IDA,2012,24.734,0.13199776115442,91.5,79.2052764892578,4.006257825918,11143.9445354588,15.600000380000001,99.9973622354176,35.5
BTN,Bhutan,South Asia,Lower middle income,IDA,2013,22.16,0.136102461936172,87.4,84.4945220947266,0.614996700864396,11212.479426698,22.39999962,99.9928480894466,33.2
BTN,Bhutan,South Asia,Lower middle income,IDA,2014,19.307,0.131155882421366,91.4,92.2578125,4.74506543590765,11744.5189124825,30.299999239999998,99.9998604238926,31.2
BTN,Bhutan,South Asia,Lower middle income,IDA,2015,16.456,0.142597617682865,95.4,92.4895401000977,5.58370603464722,12400.2983237391,39.79999924,99.9997418525436,29.2
BTN,Bhutan,South Asia,Lower middle income,IDA,2016,14.108,0.14297895968628,99.3,93.3539505004883,7.42464056841786,13320.9759036882,46.50320053,100,27.4
BTN,Bhutan,South Asia,Lower middle income,IDA,2017,11.332,0.14489386510827,97.7,93.6836013793945,1.21137239128886,13482.3425280358,54.33549881,99.9961154589197,25.8
BTN,Bhutan,South Asia,Lower middle income,IDA,2018,9.369,0.16629695444228,100,94.7654841059746,2.76296102776938,13854.8543977158,63.48680115,100,24.2
BTN,Bhutan,South Asia,Lower middle income,IDA,2019,8.139,0.162259653043298,100,97.6848520202403,5.05479153201512,14555.1884045845,74.17939758,100,22.7
BTN,Bhutan,South Asia,Lower middle income,IDA,2020,8.74,0.141385933718839,100,97.5008417517849,-10.8226112381065,12979.9369485824,76.85079956,100,21.3
BTN,Bhutan,South Asia,Lower middle income,IDA,2021,9.645,0.14798982089076,100,100.878047817838,3.68935319221934,13458.812666743,85.636883889999993,100,20
BTN,Bhutan,South Asia,Lower middle income,IDA,2022,9.388,0.138170007024539,100,98.562791614893,4.47661599603487,14061.3120274588,88.35620117,,19
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2000,73.683,0.185354211018193,26.5,77.4799728393555,-0.163772714868571,13185.8171514278,2.90266662177209,0,79.8
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2001,71.463,0.178405578921868,24.8,76.1001892089844,-1.79114300046759,12949.6403104655,3.43088678702599,0,79.3
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2002,69.499,0.177534002264872,27,77.1014633178711,4.09320837350506,13479.6960719923,3.38592235064273,0,77.9
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2003,67.841,0.168059007820509,33.1,77.884407043457,2.80097379395592,13857.2588264737,3.3451901740614,0,76.7
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2004,66.054,0.16038681880261,35.3,79.5718383789062,0.920692081948033,13984.8415112641,3.30488925316113,0,75.7
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2005,65.443,0.16616185531998,37.5,80.3644027709961,2.69660633056192,14361.9576327759,3.262599945,0,70.8
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2006,64.772,0.144882062683432,39.7,83.5707702636719,6.36142559180612,15275.5828811117,4.28993297515968,0,66
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2007,62.988,0.146004105705562,41.9,84.5229568481445,3.7618955229655,15850.2343496231,5.28,0,64.3
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2008,60.961,0.14417100608843,44.5,81.0781402587891,1.1992313160418,16040.3153236098,6.25,0,63.7
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2009,59.023,0.153715928337035,43.4,,-15.8997149078875,13489.9509168296,6.150000095,0,60.6
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2010,57.38,0.114373096209552,52,,7.82114699392078,14545.0198074427,6,0.0501043841336117,58.4
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2011,55.416,0.127027806778217,53.2,,4.75557328946104,15236.7188843522,9,0.0812324929971989,58.8
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2012,55.606,0.111753720555015,56,,-1.83175900387364,14957.6189142932,16,0.148703956343793,53.9
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2013,55.903,0.157577818117457,58,,9.43871073960261,16369.4252971454,30,0.122933884297521,50.3
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2014,55.387,0.192993097462863,60,,4.17099012944411,17052.1924105361,36.74474744423,0.104938271604938,49
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2015,57.159,0.201212935824687,62.1,,-6.19995412245493,15994.9643042101,38.89379883,0.117584745762712,46.7
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2016,54.312,0.178728521499366,64.2,,5.69319455388396,16905.588740873,41.16859818,0.192364170337739,45.1
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2017,49.926,0.189166671246747,67.4,,2.6459126098983,17352.8958451454,43.57640076,0.158919233004067,42.1
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2018,54.313,0.200301442748364,68.3,,2.72071433079989,17825.018569213,46.12509918,0.190779014308426,41.2
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2019,56.259,0.17387918984997,70.1,,1.57639094067899,18106.0105471124,48.82279968,0.236653386454183,40
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2020,55.557,0.158071154517515,71.8,,-10.0332383222742,16289.3913582645,51.67819977,0.258936355710549,38.9
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2021,55.094,0.151778117151869,73.7,74.0652465820312,10.2596472128547,17960.6254447437,54.70069885,0.248679398618448,37.1
BWA,Botswana,Sub-Saharan Africa,Upper middle income,IBRD,2022,54.585,0.150287123013297,75.9,,3.82363084321453,18647.3734588832,57.9,,35.7
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2000,141.498,0.0536882025369621,6,,-5.13401462675454,1245.81399563599,0.0533941742150456,99.7089977883832,165.5
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2001,141.398,0.0547610560386236,5.7,7.64059019088745,2.17071826482889,1272.85710758505,0.0785434278394038,99.7055706041691,162.5
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2002,141.71,0.0540104055583688,6.1,,1.37690566221247,1290.38314917126,0.128537116506299,99.7055706041691,159
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2003,142.974,0.0540655709936603,6.6,,-7.63416642788093,1191.8731520062,0.151563337940017,99.7089977883832,155.6
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2004,144.942,0.0494450755172643,7,,3.72625182811642,1236.28534712166,0.223401395464406,99.8030100070916,151.8
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2005,148.357,0.0482926769736319,7.4,,-1.35012540536219,1219.5939445674,0.26820001,99.8162440279309,147.9
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2006,151.923,0.0488671558644083,7.8,,2.64652651726671,1251.87082171335,0.311199993,99.8240056318198,143.5
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2007,155.506,0.0467845327361357,8.4,,2.61065388109087,1284.55283590666,0.375815961044797,99.8202085580726,139.3
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2008,159.743,0.0342710421317907,7.5,,-0.0996463174017777,1283.2728263106,1,99.8032270759544,135.5
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2009,163.842,0.0307895192630665,9.4,8.72708988189697,9.30502220176477,1402.68164770801,1.799999952,99.8214923241699,489.3
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2010,169.171,0.0300737253558018,9.8,,5.47038096593693,1479.41367757692,2,99.822757887274,150.7
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2011,168.485,0.0314042496217456,10.4,11.4032897949219,2.55065326927321,1517.14839091011,2.200000048,99.8241789155356,125.1
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2012,167.624,0.0303882923536532,11,10.7241497039795,4.00963689358869,1577.98053252253,2.4000000950000002,99.8243641983982,121.9
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2013,166.774,0.0321520440168753,11.5,,-36.8245466038613,996.896355923912,2.5,99.8243641983982,134.2
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2014,165.588,0.034911116178804,12,,0.497506544343594,1001.85598053496,2.700000048,99.8370527807297,186.8
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2015,164.079,0.0482965064534243,12.7,,4.19878078824811,1043.92171697157,2.9000000950000002,99.7266383713402,113.7
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2016,164.342,0.0496818214214726,13.4,11.0433397293091,2.87598768927953,1073.94477703739,3.0999999049999998,95.628494662697,126.8
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2017,165.118,0.050024622430798,14.1,12.7931003570557,2.7861131027974,1103.86609318724,4,96.473071423708,155.2
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2018,165.544,0.0534422580778236,14.6,,1.9780319759616,1125.70091748228,5.099999905,96.473071423708,120.2
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2019,164.921,0.0534072007717615,14.3,,1.72290159793216,1145.09563657752,7.509200096,96.473071423708,254.7
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2020,163.964,0.055731396027874,15.4,,-0.744488614542561,1136.57052993758,,96.473071423708,124.2
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2021,163.575,0.0559342608964034,15.7,,-0.705468755505223,1128.55237996459,,96.473071423708,178.7
CAF,Central African Republic,Sub-Saharan Africa,Low income,IDA,2022,163.019,0.0556470116511495,15.7,,0.730965726740934,1136.80171107045,13.75360012,,424.6
CAN,Canada,North America,High income,Not classified,2000,17.085,0.365687791708983,100,103.028327941895,4.16394850425988,48399.2864445547,51.3,60.6190538229517,6.2
CAN,Canada,North America,High income,Not classified,2001,16.102,0.353185740725029,100,,0.77451943124467,48774.1483226516,60.2,58.0524008446178,6.2
CAN,Canada,North America,High income,Not classified,2002,15.097,0.355536307375308,100,,1.88796483475868,49694.9870914363,61.5932992681952,59.9003535306548,6.2
CAN,Canada,North America,High income,Not classified,2003,14.445,0.361592316225789,100,,0.895018577517163,50139.7664579994,64.2,58.9264990164968,6.2
CAN,Canada,North America,High income,Not classified,2004,13.712,0.342226631744327,100,,2.13581556968643,51210.6593966138,65.9559634648989,58.4529439190089,6.1
