iso3c,country,year,variable,indicator_code,value,region,income_level,lending_type
CHI,Channel Islands,2006,adolescent_fertility,SP.ADO.TFRT,19.61,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2006,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2006,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2006,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2006,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2006,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2006,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2006,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2007,adolescent_fertility,SP.ADO.TFRT,20.138,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2007,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2007,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2007,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2007,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2007,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2007,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2007,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2008,adolescent_fertility,SP.ADO.TFRT,20.721,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2008,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2008,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2008,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2008,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2008,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2008,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2008,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2009,adolescent_fertility,SP.ADO.TFRT,20.246,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2009,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2009,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2009,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2009,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2009,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2009,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2009,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2010,adolescent_fertility,SP.ADO.TFRT,19.32,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2010,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2010,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2010,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2010,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-4.28117501896055,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2010,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2010,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2010,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2011,adolescent_fertility,SP.ADO.TFRT,17.844,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2011,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2011,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2011,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2011,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.438026517384117,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2011,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2011,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2011,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2012,adolescent_fertility,SP.ADO.TFRT,16.425,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2012,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2012,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2012,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2012,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-6.37565059386247,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2012,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2012,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2012,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2013,adolescent_fertility,SP.ADO.TFRT,14.942,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2013,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2013,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2013,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2013,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.133468759749221,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2013,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2013,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2013,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2014,adolescent_fertility,SP.ADO.TFRT,13.613,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2014,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2014,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2014,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2014,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.8297582773701,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2014,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2014,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2014,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2015,adolescent_fertility,SP.ADO.TFRT,12.386,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2015,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2015,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2015,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2015,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.0726855379298144,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2015,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2015,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2015,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2016,adolescent_fertility,SP.ADO.TFRT,11.456,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2016,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2016,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2016,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2016,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.948076599842508,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2016,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2016,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2016,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2017,adolescent_fertility,SP.ADO.TFRT,10.563,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2017,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2017,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2017,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2017,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.5363504960191,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2017,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2017,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2017,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2018,adolescent_fertility,SP.ADO.TFRT,9.874,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2018,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2018,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2018,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2018,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.736021076194476,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2018,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2018,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2018,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2019,adolescent_fertility,SP.ADO.TFRT,9.322,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2019,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2019,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2019,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2019,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.15023329351136,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2019,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2019,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2019,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2020,adolescent_fertility,SP.ADO.TFRT,8.886,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2020,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2020,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2020,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2020,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-9.22341035779262,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2020,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2020,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2020,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2021,adolescent_fertility,SP.ADO.TFRT,8.717,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2021,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2021,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2021,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2021,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,9.60318203511517,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2021,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2021,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2021,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2022,adolescent_fertility,SP.ADO.TFRT,8.72,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2022,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2022,electricity_access,EG.ELC.ACCS.ZS,100,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2022,female_secondary_enrollment,SE.SEC.ENRR.FE,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2022,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,5.0433512927915,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2022,internet_use,IT.NET.USER.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2022,renewable_electricity,EG.ELC.RNEW.ZS,,Europe & Central Asia,High income,Not classified
CHI,Channel Islands,2022,under5_mortality,SH.DYN.MORT,,Europe & Central Asia,High income,Not classified
CHL,Chile,2000,adolescent_fertility,SP.ADO.TFRT,61.242,Latin America & Caribbean,High income,IBRD
CHL,Chile,2000,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.198171070295153,Latin America & Caribbean,High income,IBRD
CHL,Chile,2000,electricity_access,EG.ELC.ACCS.ZS,97.9,Latin America & Caribbean,High income,IBRD
CHL,Chile,2000,female_secondary_enrollment,SE.SEC.ENRR.FE,87.8805084228516,Latin America & Caribbean,High income,IBRD
CHL,Chile,2000,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,3.72361873178446,Latin America & Caribbean,High income,IBRD
CHL,Chile,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,17529.4205997692,Latin America & Caribbean,High income,IBRD
CHL,Chile,2000,internet_use,IT.NET.USER.ZS,16.6,Latin America & Caribbean,High income,IBRD
CHL,Chile,2000,renewable_electricity,EG.ELC.RNEW.ZS,49.4510704126952,Latin America & Caribbean,High income,IBRD
CHL,Chile,2000,under5_mortality,SH.DYN.MORT,10.9,Latin America & Caribbean,High income,IBRD
CHL,Chile,2001,adolescent_fertility,SP.ADO.TFRT,59.205,Latin America & Caribbean,High income,IBRD
