iso3c,country,region,income_level_current,year,gdp_per_capita_ppp,under5_mortality,log_income,record_source
ETH,Ethiopia,Sub-Saharan Africa,Low income,2017,2222.82824478259,58.4,7.7065356481734195,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,2311.16511656359,55.8,7.74550705582403,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,2437.97046047967,53.6,7.7989211936756355,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,2516.54907638899,51.5,7.830643827869686,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,2588.41310213778,70.4,7.858800265037778,protected_wdi_snapshot
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,2655.59276743639,68.1,7.884423173327359,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2000,46968.841714507,4.3,10.757239718604286,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2001,48099.3014282794,4.2,10.781022932667794,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2002,48792.4864789775,4.1,10.795331614392596,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2003,49655.5451564067,4,10.812865348159614,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2004,51494.705860401,3.9,10.8492342825405,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2005,52744.048034135,3.7,10.873206211496024,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2006,54653.981203281,3.6,10.908777340050696,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2007,57313.2916474478,3.5,10.95628784172694,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2008,57494.585352886,3.3,10.959446054575483,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2009,52599.1487066911,3.2,10.870455214311395,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2010,54017.9458623339,3,10.897071601120729,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2011,55053.3906850323,2.9,10.916058733079357,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2012,53957.6680986279,2.8,10.895955094017753,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2013,53183.4286685126,2.6,10.881502135612905,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2014,52710.7334867778,2.6,10.872574385267095,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2015,52782.4873926277,2.5,10.873934736507053,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2016,53984.6316254715,2.4,10.896454685511975,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2017,55637.2262781223,2.4,10.926607793574822,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2018,56226.337241343,2.4,10.937140560294674,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2019,56922.4873163103,2.4,10.949445749708461,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2020,55424.8574989208,2.4,10.922783463419787,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2021,56790.3766177692,2.4,10.94712216461158,protected_wdi_snapshot
FIN,Finland,Europe & Central Asia,High income,2022,57068.3056478074,2.4,10.95200417407316,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2000,9070.99318456826,22.6,9.11283703927173,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2001,9157.80844623624,22.6,9.12236217644841,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2002,9357.75382838604,22.7,9.143960565073105,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2003,9361.4641667422,22.8,9.144356985308791,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2004,9766.52774786586,23.1,9.18671628246789,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2005,9745.58143908405,23.3,9.184569275537234,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2006,9837.08586688962,23.5,9.193914794445853,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2007,9672.29020465987,23.5,9.177020396461938,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2008,9711.96604105756,23.2,9.181114016696952,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2009,9536.81722352305,22.8,9.162915084408688,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2010,9784.30360030575,22.2,9.188534707170303,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2011,10020.6957548052,21.6,9.212407808835552,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2012,10140.693585539,21,9.224311675746666,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2013,10604.1559055372,20.7,9.269001269822262,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2014,11183.3135250834,20.6,9.322178082500647,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2015,11674.0633676202,20.9,9.365124853847359,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2016,11951.9196738327,21.6,9.388647186619819,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2017,12597.327485488,22.7,9.441239966115916,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2018,13100.095939444,24.2,9.480374832784104,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2019,13056.3310937089,25.7,9.477028436388231,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2020,10812.0355014178,27.2,9.288415190910907,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2021,10322.4279638854,28.3,9.242074279182773,protected_wdi_snapshot
FJI,Fiji,East Asia & Pacific,Upper middle income,2022,12118.3182710082,28.9,9.402473493478254,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2000,45922.4789363701,5.4,10.734710013342344,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2001,46454.8706927365,5.2,10.746236597576468,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2002,46610.7820717214,5.1,10.74958716828033,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2003,46730.975806379,4.9,10.752162517273561,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2004,47720.4413351103,4.8,10.773115124599729,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2005,48257.4650937971,4.6,10.784305811769585,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2006,49223.247197008,4.5,10.804121294889761,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2007,50157.7837477634,4.4,10.822928990673645,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2008,50068.2969141379,4.4,10.821143290647992,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2009,48404.965782636304,4.3,10.787357686256625,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2010,49130.422942344,4.2,10.802233733762806,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2011,50085.6829779109,4.2,10.821490477329268,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2012,49935.6269081617,4.1,10.818489993082492,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2013,50066.5304324783,4.1,10.821108008584666,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2014,50326.567863089,4.1,10.826288404778559,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2015,50682.8953586333,4.2,10.833343763005127,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2016,50984.075297832,4.2,10.839268613884457,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2017,51895.5662985838,4.2,10.856988637731869,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2018,52560.9536243841,4.2,10.86972879653241,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2019,53448.5548849943,4.2,10.886474879324254,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2020,49311.333409639,4.2,10.805909220216158,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2021,52517.3354905855,4.3,10.868898593896429,protected_wdi_snapshot
FRA,France,Europe & Central Asia,High income,2022,53673.8137406422,4.3,10.890680521722919,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2000,3563.89180484484,38.6,8.17860843034225,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2001,3618.3939602241,37.7,8.193785548978099,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2002,3631.74876153373,41.5,8.197469563742054,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2003,3701.13265140057,36.4,8.216394173786691,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2004,3594.57718999286,36.1,8.18718165266626,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2005,3710.19849742597,35.9,8.218840657519547,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2006,3717.65782403635,35.9,8.22084913178052,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2007,3684.20209326281,35.6,8.211809252890912,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2008,3622.04886559734,35.3,8.194795129682374,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2009,3702.36131622048,34.8,8.216726088646503,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2010,3780.25132792653,34.1,8.2375457752728,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2011,3917.44641481482,33.4,8.27319529572305,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2012,3847.14743528337,32.6,8.255087226760153,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2013,3696.74550378941,31.6,8.21520811799247,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2014,3592.81901389543,30.7,8.186692413981588,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2015,3739.35968767448,29.8,8.226669669246922,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2016,3774.03193396948,28.9,8.235899187463836,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2017,3838.04534289261,28.1,8.252718490696036,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2018,3838.64054793262,27.3,8.25287355892461,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2019,3965.05377269396,26.4,8.285274695816573,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2020,3861.29319570301,25.6,8.258757431144128,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2021,3955.73141317971,24.7,8.282920796903786,protected_wdi_snapshot
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,2022,3815.79465699672,23.9,8.24690422006075,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2000,21717.2240796789,73.3,9.985860961077146,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2001,21604.7804441769,71.5,9.980669886045334,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2002,20981.4798584466,69.6,9.951395416090277,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2003,20875.4549325844,67.7,9.946329342659284,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2004,20438.9307066593,65.6,9.925196729185005,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2005,20385.2899909124,63.6,9.922568840853048,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2006,19224.1268658387,61.8,9.863921376741112,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2007,19751.876221581,59.7,9.891003764378254,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2008,18493.0921102783,57.6,9.825152541891068,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2009,17911.1458491118,55.6,9.793178471183104,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2010,18530.5760935497,53.4,9.827177408572151,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2011,19153.0878200945,51.3,9.860219225479561,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2012,19450.402706679,49.4,9.875623053545826,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2013,19836.455485141,47.3,9.895276709895349,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2014,20008.9899778716,45.8,9.9039369504353445,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2015,20147.7116201795,44.4,9.910845993688833,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2016,19988.1755963186,42.7,9.902896157512489,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2017,19555.707882916,41.4,9.881022486121028,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2018,19225.5982574678,39.9,9.86399791261361,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2019,19491.4067631396,38.5,9.87772896861104,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2020,18681.4840738546,36.8,9.835288155835562,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2021,18523.5798032135,35.8,9.826799783431326,protected_wdi_snapshot
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2022,18662.0497970472,34.7,9.834247318156455,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2000,43818.3463079443,6.5,10.687807874143063,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2001,44693.6612621755,6.4,10.707586964330895,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2002,45265.4565169944,6.3,10.720299471288804,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2003,46505.2798806788,6.2,10.747321130950658,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2004,47317.027070979,6.1,10.764625490061604,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2005,48304.6753205932,6,10.785283632483894,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2006,49000.9535382241,5.9,10.799595036867178,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2007,50045.9163092519,5.8,10.820696189191802,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2008,49629.0498697349,5.6,10.812331624125312,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2009,46995.5449961945,5.4,10.757808088884584,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2010,47682.6525150443,5.2,10.772322931799323,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2011,47714.2894262827,5,10.772986200699865,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2012,48099.6594401942,4.8,10.781030375823345,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2013,48600.5100807266,4.6,10.79138930532171,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2014,49763.17387988,4.5,10.81503050913861,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2015,50462.8329992477,4.5,10.828992364084138,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2016,51168.2925796814,4.4,10.842875333637998,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2017,52429.1275538988,4.4,10.86721758522021,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2018,52983.039541197,4.4,10.877727132663901,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2019,53374.0927628482,4.4,10.885080752969104,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2020,47930.5490378931,4.4,10.777508347082708,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2021,51840.4424245515,4.4,10.855925865413957,protected_wdi_snapshot
GBR,United Kingdom,Europe & Central Asia,High income,2022,53979.7679116234,4.5,10.896364587037436,protected_wdi_snapshot
